ID_CUSIP,MUNI_TAX_PROV,ISSUE_DT,MATURITY,ISSUER_BULK,BB_COMPOSITE,MUNI_LONG_INDUSTRY_TYP,MUNI_PURPOSE
54466HFR2,FED & ST TAX-EXEMPT,2017-10-31,2034-07-01,LOS ANGELES CNTY CA MET TRANSPRTN AUTH SALES TAX REVENUE,AA+,General,GREEN PURPOSE
79771KBP0,FED & ST TAX-EXEMPT,2021-12-21,2038-11-01,SAN FRANCISCO CITY & CNTY CA PUBLIC UTILITIES COMMISSION POW,AA-,Power,GREEN PURPOSE
95236EAJ4,FED & ST TAX-EXEMPT,2021-09-30,2032-06-01,WEST CNTY FACS FING AUTH CA WSTWTR REVENUE,AA-,Water,GREEN PURPOSE
13034AKD1,FED & ST TAX-EXEMPT,2016-04-28,2024-10-01,CALIFORNIA ST INFRASTRUCTURE & ECON DEV BANK REVENUE,AAA,Bond Bank,GREEN PURPOSE
54466HKB1,FED & ST TAX-EXEMPT,2020-08-27,2032-06-01,LOS ANGELES CNTY CA MET TRANSPRTN AUTH SALES TAX REVENUE,AA,General,REPAYMENT OF BANK LOAN
419792BK1,FED & ST TAX-EXEMPT,2015-10-29,2032-10-01,HAWAII ST,AA,General Obligation,GREEN PURPOSE
438687DL6,FED TAXABLE/ST TAX-EXEMPT,2017-09-14,2040-09-01,HONOLULU CITY & CNTY HI,AA+,General Obligation,TRANSIT IMPS.
480780JE6,FED & ST TAX-EXEMPT,2017-12-27,2023-10-01,JORDAN VLY UT WTR CONSERVANCY DIST WTR REVENUE,AA+,Water,ADVANCE REFUNDING
93976ACY6,FED TAX-EXEMPT,2021-08-25,2058-07-01,WASHINGTON ST CONVENTION CENTER PUBLIC FACS DIST,BBB,General,CASH FLOW MANAGEMENT
79768HFN3,FED & ST TAX-EXEMPT,2021-11-30,2043-10-01,SAN FRANCISCO CITY & CNTY CA PUBLIC UTILS COMMISSION WSTWTR,AA,Water,REFUNDING NOTES
54466HJE7,FED & ST TAX-EXEMPT,2020-08-27,2023-06-01,LOS ANGELES CNTY CA MET TRANSPRTN AUTH SALES TAX REVENUE,AA,General,REPAYMENT OF BANK LOAN
54466HJW7,FED & ST TAX-EXEMPT,2020-08-27,2033-06-01,LOS ANGELES CNTY CA MET TRANSPRTN AUTH SALES TAX REVENUE,AA,General,REPAYMENT OF BANK LOAN
438687EE1,FED TAXABLE/ST TAX-EXEMPT,2018-09-05,2026-09-01,HONOLULU CITY & CNTY HI,AA+,General Obligation,PUBLIC IMPS.
53945CGL8,FED & ST TAX-EXEMPT,2017-05-24,2032-06-01,LOS ANGELES CA WSTWTR SYS REVENUE,AA,Water,GREEN PURPOSE
812643UW2,FED TAX-EXEMPT,2020-08-05,2037-07-01,SEATTLE WA MUNI LIGHT & PWR REVENUE,AA,Utilities,ELEC. LT. & PWR. IMPTS.
786005A65,FED & ST TAX-EXEMPT,2019-07-25,2036-08-15,SACRAMENTO CA MUNI UTILITY DIST ELEC REVENUE,AA,Power,ELEC. LT. & PWR. IMPTS.
7973914J5,FED & ST TAX-EXEMPT,2021-12-02,2027-10-01,SAN DIEGO CNTY CA COPS,AA+,General,GREEN PURPOSE
79765R2F5,FED & ST TAX-EXEMPT,2017-12-28,2026-11-01,SAN FRANCISCO CITY & CNTY CA PUBLIC UTILITIES COMMISSION WTR,AA-,Water,GREEN PURPOSE
79768HES3,FED & ST TAX-EXEMPT,2018-08-09,2038-10-01,SAN FRANCISCO CITY & CNTY CA PUBLIC UTILS COMMISSION WSTWTR,AA,Water,GREEN PURPOSE
79771KBQ8,FED & ST TAX-EXEMPT,2021-12-21,2039-11-01,SAN FRANCISCO CITY & CNTY CA PUBLIC UTILITIES COMMISSION POW,AA-,Power,GREEN PURPOSE
13034AA26,FED & ST TAX-EXEMPT,2019-05-09,2029-10-01,CALIFORNIA ST INFRASTRUCTURE & ECON DEV BANK REVENUE,AAA,Water,GREEN PURPOSE
13034ASB7,FED & ST TAX-EXEMPT,2017-03-23,2028-10-01,CALIFORNIA ST INFRASTRUCTURE & ECON DEV BANK REVENUE,AAA,Water,GREEN PURPOSE
598022KN0,FED & ST TAX-EXEMPT,2018-02-14,2043-09-01,MIDPENINSULA CA REGL OPEN SPACE DIST,AAA,General Obligation,PUBLIC IMPS.
59163PLK7,FED & ST TAX-EXEMPT,2020-04-30,2032-06-01,METRO OR,AAA,General Obligation,RECREATIONAL FAC. IMPS.
759136UY8,FED & ST TAX-EXEMPT,2021-03-11,2039-11-01,REGL TRANSPRTN DIST CO SALES TAX REVENUE,AA,General,CASH FLOW MANAGEMENT
93976AEN8,FED TAX-EXEMPT,2018-08-09,2033-07-01,WASHINGTON ST CONVENTION CENTER PUBLIC FACS DIST,BB+,General,MISC. PURPOSES
797686FD9,FED & ST TAX-EXEMPT,2021-03-11,2051-03-01,SAN FRANCISCO CA MUNI TRANSPRTN AGY REVENUE,A+,Transportation,TRANSIT IMPS.
86754EAS5,FED & ST TAX-EXEMPT,2020-11-12,2040-04-01,SUNNYVALE CA FING AUTH LEASE REVENUE,AA+,General,CIVIC CONVENTION CENTER
83646ACJ0,FED & ST TAX-EXEMPT,2019-07-09,2042-09-01,S BAYSIDE CA WST MGMT AUTH SOL WST ENTERPRISE REVENUE,AA-,Pollution,CURRENT REFUNDING
797661YF6,FED & ST TAX-EXEMPT,2019-08-14,2044-08-01,SAN FRANCISCO CA BAY AREA RAPID TRANSIT DIST,AA+,General Obligation,TRANSIT IMPS.
54473EWN0,FED & ST TAX-EXEMPT,2021-10-28,2041-12-01,LOS ANGELES CNTY CA PUBLIC WKS FING AUTH LEASE REVENUE,AA,General,REFUNDING NOTES
54466HHC3,FED & ST TAX-EXEMPT,2019-02-20,2037-07-01,LOS ANGELES CNTY CA MET TRANSPRTN AUTH SALES TAX REVENUE,AA+,General,TRANSIT IMPS.
54473EVS0,FED & ST TAX-EXEMPT,2020-11-03,2050-12-01,LOS ANGELES CNTY CA PUBLIC WKS FING AUTH LEASE REVENUE,AA,General,RECREATIONAL FAC. IMPS.
03672VAK8,FED TAXABLE/ST TAX-EXEMPT,2017-01-26,2036-06-01,ANTELOPE VLY-E KERN CA WTR AGY FING AUTH REVENUE,AA-,Water,WATER UTILITY IMPS.
438687EG6,FED TAXABLE/ST TAX-EXEMPT,2018-09-05,2028-09-01,HONOLULU CITY & CNTY HI,AA+,General Obligation,PUBLIC IMPS.
53945CJY7,FED & ST TAX-EXEMPT,2018-11-15,2048-06-01,LOS ANGELES CA WSTWTR SYS REVENUE,AA,Water,GREEN PURPOSE
700251EU1,FED & ST TAX-EXEMPT,2021-10-13,2024-12-15,PARK CITY UT WTR REVENUE,AA,Water,WATER UTILITY IMPS.
861398BU8,FED & ST TAX-EXEMPT,2018-11-20,2029-10-01,STOCKTON CA PUBLIC FING AUTH WTR REVENUE,AA-,General,GREEN PURPOSE
797661ZE8,FED & ST TAX-EXEMPT,2020-08-27,2028-08-01,SAN FRANCISCO CA BAY AREA RAPID TRANSIT DIST,AA+,General Obligation,TRANSIT IMPS.
155048EE7,FED TAX-EXEMPT,2021-11-04,2041-11-01,CENTRL PUGET SOUND WA REGL TRANSIT AUTH SALES TAX & MOTOR VE,AA+,General,CURRENT REFUNDING
54466HJQ0,FED & ST TAX-EXEMPT,2020-08-27,2036-06-01,LOS ANGELES CNTY CA MET TRANSPRTN AUTH SALES TAX REVENUE,AA,General,REPAYMENT OF BANK LOAN
797669ZQ4,FED TAXABLE/ST TAX-EXEMPT,2019-10-31,2030-07-01,SAN FRANCISCO CA BAY AREA RAPID TRANSIT DIST SALES TAX REV,AA,General,ADVANCE REFUNDING
79765DY95,FED & ST TAX-EXEMPT,2019-10-23,2025-04-01,SAN FRANCISCO CITY & CNTY CA COPS,AA,General,GREEN PURPOSE
797669ZJ0,FED TAXABLE/ST TAX-EXEMPT,2019-10-31,2024-07-01,SAN FRANCISCO CA BAY AREA RAPID TRANSIT DIST SALES TAX REV,AA,General,ADVANCE REFUNDING
357172YY5,FED & ST TAX-EXEMPT,2017-07-11,2029-08-01,FREMONT CA UNION HIGH SCH DIST SANTA CLARA CNTY,AAA,School District,GREEN PURPOSE
271014J60,FED & ST TAX-EXEMPT,2019-06-27,2049-06-01,EAST BAY CA MUNI UTILITY DIST WTR SYS REVENUE,AAA,Water,WATER UTILITY IMPS.
700251EF4,FED & ST TAX-EXEMPT,2020-06-16,2029-12-15,PARK CITY UT WTR REVENUE,AA,Water,WATER UTILITY IMPS.
812643UP7,FED TAX-EXEMPT,2020-08-05,2030-07-01,SEATTLE WA MUNI LIGHT & PWR REVENUE,AA,Utilities,ELEC. LT. & PWR. IMPTS.
79905VAL5,FED & ST TAX-EXEMPT,2019-06-04,2030-08-01,SAN MATEO FOSTER CITY CA PUBLIC FING AUTH WSTWTR REVENUE,AA-,Water,SEWER IMPS.
051595AQ9,FED & ST TAX-EXEMPT,2016-08-16,2024-08-01,AURORA CO WTR REVENUE,AA+,Water,GREEN PURPOSE
545149KW5,FED & ST TAX-EXEMPT,2021-09-15,2026-10-01,LOS ANGELES CNTY CA SANTN DISTS FING AUTH,AA,General,REPAYMENT OF BANK LOAN
83646ADF7,AMT/ST TAX-EXEMPT,2019-07-09,2030-09-01,S BAYSIDE CA WST MGMT AUTH SOL WST ENTERPRISE REVENUE,AA-,Pollution,RESOURCE RECOVERY IMPS.
797412EH2,FED & ST TAX-EXEMPT,2021-04-29,2037-05-01,SAN DIEGO CNTY CA WTR AUTH,AA+,Water,CURRENT REFUNDING
93976AEV0,FED TAX-EXEMPT,2018-08-09,2058-07-01,WASHINGTON ST CONVENTION CENTER PUBLIC FACS DIST,BB+,General,MISC. PURPOSES
797661WG6,FED & ST TAX-EXEMPT,2017-06-01,2031-08-01,SAN FRANCISCO CA BAY AREA RAPID TRANSIT DIST,AA+,General Obligation,GREEN PURPOSE
13034AJW1,FED & ST TAX-EXEMPT,2016-04-28,2034-10-01,CALIFORNIA ST INFRASTRUCTURE & ECON DEV BANK REVENUE,AAA,Bond Bank,GREEN PURPOSE
155048CW9,FED TAX-EXEMPT,2016-12-19,2024-11-01,CENTRL PUGET SOUND WA REGL TRANSIT AUTH SALES TAX & MOTOR VE,AA+,General,GREEN PURPOSE
545149KB1,FED & ST TAX-EXEMPT,2016-11-16,2027-10-01,LOS ANGELES CNTY CA SANTN DISTS FING AUTH,A+,Water,GREEN PURPOSE
13080STW4,FED & ST TAX-EXEMPT,2018-05-23,2029-08-01,CALIFORNIA STWD CMNTYS DEV AUTH REVENUE,BBB,Medical,"HLTH, HOSP, NURSHOME IMPS"
051595BE5,FED & ST TAX-EXEMPT,2016-08-16,2024-08-01,AURORA CO WTR REVENUE,AA+,Water,GREEN PURPOSE
155796BS3,FED & ST TAX-EXEMPT,2021-06-03,2047-03-01,CNTRL VLY WTR RECLAMATION FAC UT SWR REVENUE,AA,Water,SEWER IMPS.
786005B31,FED & ST TAX-EXEMPT,2019-07-25,2041-08-15,SACRAMENTO CA MUNI UTILITY DIST ELEC REVENUE,AA,Power,ELEC. LT. & PWR. IMPTS.
797400MM7,FED & ST TAX-EXEMPT,2020-02-19,2048-04-01,SAN DIEGO CNTY CA REGL TRANSPRTN COMMISSION SALES TAX REV,AAA,General,GREEN PURPOSE
797669XD5,FED & ST TAX-EXEMPT,2017-12-28,2023-07-01,SAN FRANCISCO CA BAY AREA RAPID TRANSIT DIST SALES TAX REV,AA,General,ADVANCE REFUNDING
79771KAN6,FED & ST TAX-EXEMPT,2015-05-20,2045-11-01,SAN FRANCISCO CITY & CNTY CA PUBLIC UTILITIES COMMISSION POW,AA-,Utilities,GREEN PURPOSE
79771KBG0,FED & ST TAX-EXEMPT,2021-12-21,2031-11-01,SAN FRANCISCO CITY & CNTY CA PUBLIC UTILITIES COMMISSION POW,AA-,Power,GREEN PURPOSE
797412DR1,FED TAXABLE/ST TAX-EXEMPT,2020-07-22,2029-05-01,SAN DIEGO CNTY CA WTR AUTH,AA+,Water,ADVANCE REFUNDING
960622BX5,FED & ST TAX-EXEMPT,2021-02-18,2026-05-01,WESTMINSTER CA SCH DIST COPS,AA-,Education,CURRENT REFUNDING
155048EC1,FED TAX-EXEMPT,2021-11-04,2036-11-01,CENTRL PUGET SOUND WA REGL TRANSIT AUTH SALES TAX & MOTOR VE,AA+,General,CURRENT REFUNDING
13049YFA4,FED & ST TAX-EXEMPT,2021-05-25,2029-05-15,CALIFORNIA ST MUNI FIN AUTH STUDENT HSG REVENUE,A-,Housing,STUDENT HOUSING
598022HE4,FED & ST TAX-EXEMPT,2016-09-22,2023-09-01,MIDPENINSULA CA REGL OPEN SPACE DIST,AAA,General Obligation,GREEN PURPOSE
13124MCL7,FED TAXABLE/ST TAX-EXEMPT,2021-04-06,2035-07-01,CALLEGUAS CA MUNI WTR DIST,AA,Water,ADVANCE REFUNDING
786005A99,FED & ST TAX-EXEMPT,2019-07-25,2039-08-15,SACRAMENTO CA MUNI UTILITY DIST ELEC REVENUE,AA,Power,ELEC. LT. & PWR. IMPTS.
797661ZJ7,FED & ST TAX-EXEMPT,2020-08-27,2032-08-01,SAN FRANCISCO CA BAY AREA RAPID TRANSIT DIST,AA+,General Obligation,TRANSIT IMPS.
797646Z33,FED & ST TAX-EXEMPT,2018-04-03,2036-06-15,SAN FRANCISCO CITY & CNTY CA,AA+,General Obligation,RECREATIONAL FAC. IMPS.
79765D2H2,FED & ST TAX-EXEMPT,2019-10-23,2041-04-01,SAN FRANCISCO CITY & CNTY CA COPS,AA,General,GREEN PURPOSE
797669XE3,FED & ST TAX-EXEMPT,2017-12-28,2024-07-01,SAN FRANCISCO CA BAY AREA RAPID TRANSIT DIST SALES TAX REV,AA,General,ADVANCE REFUNDING
13034AYT1,FED & ST TAX-EXEMPT,2018-03-08,2031-10-01,CALIFORNIA ST INFRASTRUCTURE & ECON DEV BANK REVENUE,AAA,Development,GREEN PURPOSE
13034AZB9,FED & ST TAX-EXEMPT,2018-03-08,2043-10-01,CALIFORNIA ST INFRASTRUCTURE & ECON DEV BANK REVENUE,AAA,Development,GREEN PURPOSE
271014G63,FED & ST TAX-EXEMPT,2019-06-27,2025-06-01,EAST BAY CA MUNI UTILITY DIST WTR SYS REVENUE,AAA,Water,WATER UTILITY IMPS.
73474TAU4,FED TAXABLE/ST TAX-EXEMPT,2020-12-16,2043-09-01,PORT OF MORROW OR TRANSMISSION FACS REVENUE,AA,Power,ELEC. LT. & PWR. IMPTS.
797356DS8,FED TAXABLE/ST TAX-EXEMPT,2021-10-21,2037-07-01,SAN DIEGO CA UNIF SCH DIST,AA+,School District,ADVANCE REFUNDING
797356DU3,FED TAXABLE/ST TAX-EXEMPT,2021-10-21,2042-07-01,SAN DIEGO CA UNIF SCH DIST,AA+,School District,ADVANCE REFUNDING
82707BDF3,FED & ST TAX-EXEMPT,2018-02-22,2048-08-01,SILICON VLY CA CLEAN WTR WSTWTR REVENUE,AA,Water,SEWER IMPS.
86754EAF3,FED & ST TAX-EXEMPT,2020-11-12,2029-04-01,SUNNYVALE CA FING AUTH LEASE REVENUE,AA+,General,CIVIC CONVENTION CENTER
68609TCA4,FED & ST TAX-EXEMPT,2017-11-01,2031-11-01,OREGON ST,AA+,General Obligation,GREEN PURPOSE
35005RAH4,FED & ST TAX-EXEMPT,2020-08-05,2028-08-01,FOSTER CITY CA,AA+,General Obligation,GREEN PURPOSE
249176DC9,FED & ST TAX-EXEMPT,2018-02-22,2041-11-01,DENVER CO CITY & CNTY WSTWTR MGMT DIV DEPT OF PUBLIC WORKS,AA+,Water,PUBLIC IMPS.
54473EWA8,FED & ST TAX-EXEMPT,2021-10-28,2029-12-01,LOS ANGELES CNTY CA PUBLIC WKS FING AUTH LEASE REVENUE,AA,General,REFUNDING NOTES
786005C22,FED & ST TAX-EXEMPT,2020-05-07,2035-08-15,SACRAMENTO CA MUNI UTILITY DIST ELEC REVENUE,AA,Power,ELEC. LT. & PWR. IMPTS.
797661WM3,FED & ST TAX-EXEMPT,2017-06-01,2035-08-01,SAN FRANCISCO CA BAY AREA RAPID TRANSIT DIST,AA+,General Obligation,GREEN PURPOSE
79905VAW1,FED & ST TAX-EXEMPT,2019-06-04,2044-08-01,SAN MATEO FOSTER CITY CA PUBLIC FING AUTH WSTWTR REVENUE,AA-,Water,SEWER IMPS.
93976AEC2,FED TAX-EXEMPT,2018-08-09,2032-07-01,WASHINGTON ST CONVENTION CENTER PUBLIC FACS DIST,BB+,General,MISC. PURPOSES
797661VY8,FED & ST TAX-EXEMPT,2017-06-01,2023-08-01,SAN FRANCISCO CA BAY AREA RAPID TRANSIT DIST,AA+,General Obligation,GREEN PURPOSE
919179AH4,FED & ST TAX-EXEMPT,2021-08-19,2038-08-01,VALLECITOS CA WTR DIST,AA+,General,GREEN PURPOSE
13034ASK7,FED & ST TAX-EXEMPT,2017-03-23,2036-10-01,CALIFORNIA ST INFRASTRUCTURE & ECON DEV BANK REVENUE,AAA,Water,GREEN PURPOSE
13049YFR7,FED & ST TAX-EXEMPT,2021-05-25,2054-05-15,CALIFORNIA ST MUNI FIN AUTH STUDENT HSG REVENUE,A-,Housing,STUDENT HOUSING
155796BH7,FED & ST TAX-EXEMPT,2021-06-03,2034-03-01,CNTRL VLY WTR RECLAMATION FAC UT SWR REVENUE,AA,Water,SEWER IMPS.
785840HZ5,FED & ST TAX-EXEMPT,2016-12-07,2023-10-01,SACRAMENTO CA AREA FLOOD CONTROL AGY,AA-,General,ADVANCE REFUNDING
873519PX4,FED TAX-EXEMPT,2021-09-14,2041-01-01,TACOMA WA ELEC SYS REVENUE,AA-,Power,REFUNDING BONDS
797661YD1,FED & ST TAX-EXEMPT,2019-08-14,2039-08-01,SAN FRANCISCO CA BAY AREA RAPID TRANSIT DIST,AA+,General Obligation,TRANSIT IMPS.
797661YJ8,FED & ST TAX-EXEMPT,2019-08-14,2023-08-01,SAN FRANCISCO CA BAY AREA RAPID TRANSIT DIST,AA+,General Obligation,TRANSIT IMPS.
797661ZK4,FED & ST TAX-EXEMPT,2020-08-27,2033-08-01,SAN FRANCISCO CA BAY AREA RAPID TRANSIT DIST,AA+,General Obligation,TRANSIT IMPS.
82707BCN7,FED & ST TAX-EXEMPT,2018-02-22,2031-08-01,SILICON VLY CA CLEAN WTR WSTWTR REVENUE,AA,Water,SEWER IMPS.
271014A36,FED & ST TAX-EXEMPT,2015-06-17,2045-06-01,EAST BAY CA MUNI UTILITY DIST WTR SYS REVENUE,AA+,Water,GREEN PURPOSE
271015PC7,FED & ST TAX-EXEMPT,2017-12-06,2023-09-01,EAST BAY CA REGL PARK DIST,AAA,General Obligation,GREEN PURPOSE
21226PLV8,FED & ST TAX-EXEMPT,2015-08-25,2035-06-01,CONTRA COSTA CNTY CA PUBLIC FING AUTH LEASE REVENUE,AA,General,ADVANCE REFUNDING
7973914V8,FED & ST TAX-EXEMPT,2021-12-02,2038-10-01,SAN DIEGO CNTY CA COPS,AA+,General,GREEN PURPOSE
79765RQ85,FED & ST TAX-EXEMPT,2017-12-13,2024-11-01,SAN FRANCISCO CITY & CNTY CA PUBLIC UTILITIES COMMISSION WTR,AA-,Water,GREEN PURPOSE
93976ADH2,FED TAX-EXEMPT,2018-08-09,2048-07-01,WASHINGTON ST CONVENTION CENTER PUBLIC FACS DIST,BBB,General,CASH FLOW MANAGEMENT
86754EAG1,FED & ST TAX-EXEMPT,2020-11-12,2030-04-01,SUNNYVALE CA FING AUTH LEASE REVENUE,AA+,General,CIVIC CONVENTION CENTER
419792BL9,FED & ST TAX-EXEMPT,2015-10-29,2033-10-01,HAWAII ST,AA,General Obligation,GREEN PURPOSE
155796BC8,FED & ST TAX-EXEMPT,2021-06-03,2029-03-01,CNTRL VLY WTR RECLAMATION FAC UT SWR REVENUE,AA,Water,SEWER IMPS.
786005B80,FED & ST TAX-EXEMPT,2020-05-07,2033-08-15,SACRAMENTO CA MUNI UTILITY DIST ELEC REVENUE,AA,Power,ELEC. LT. & PWR. IMPTS.
797400ML9,FED & ST TAX-EXEMPT,2020-02-19,2044-04-01,SAN DIEGO CNTY CA REGL TRANSPRTN COMMISSION SALES TAX REV,AAA,General,GREEN PURPOSE
79771FAB3,FED TAXABLE/ST TAX-EXEMPT,2020-10-21,2047-11-01,SAN FRANCISCO CA CITY & CNTY PUB UTILS COMMN WTR REVENUE,AA-,Water,ADVANCE REFUNDING
87354VAF7,FED TAX-EXEMPT,2015-03-18,2022-12-01,TACOMA WA SOL WST REVENUE,AA-,Pollution,GREEN PURPOSE
7973556C3,FED & ST TAX-EXEMPT,2017-11-01,2028-07-01,SAN DIEGO CA UNIF SCH DIST,AA+,School District,SCHOOL IMPS.
95236EAN5,FED & ST TAX-EXEMPT,2021-09-30,2036-06-01,WEST CNTY FACS FING AUTH CA WSTWTR REVENUE,AA-,Water,GREEN PURPOSE
82707BCT4,FED & ST TAX-EXEMPT,2018-02-22,2036-08-01,SILICON VLY CA CLEAN WTR WSTWTR REVENUE,AA,Water,SEWER IMPS.
91417NAT2,FED & ST TAX-EXEMPT,2021-04-13,2040-06-01,UNIV OF COLORADO CO ENTERPRISE SYS REVENUE,AA+,Higher Education,UNIV. & COLLEGE IMPS.
13034AZC7,FED & ST TAX-EXEMPT,2018-03-08,2048-10-01,CALIFORNIA ST INFRASTRUCTURE & ECON DEV BANK REVENUE,AAA,Development,GREEN PURPOSE
13034AZU7,FED & ST TAX-EXEMPT,2019-05-09,2023-10-01,CALIFORNIA ST INFRASTRUCTURE & ECON DEV BANK REVENUE,AAA,Water,GREEN PURPOSE
15504RFU8,FED TAX-EXEMPT,2015-09-10,2024-11-01,CENTRL PUGET SOUND WA REGL TRANSIT AUTH SALES & USE TAX,AA+,General,GREEN PURPOSE
54466HFL5,FED & ST TAX-EXEMPT,2017-10-31,2029-07-01,LOS ANGELES CNTY CA MET TRANSPRTN AUTH SALES TAX REVENUE,AA+,General,GREEN PURPOSE
598022HF1,FED & ST TAX-EXEMPT,2016-09-22,2024-09-01,MIDPENINSULA CA REGL OPEN SPACE DIST,AAA,General Obligation,GREEN PURPOSE
13068XCX5,FED & ST TAX-EXEMPT,2021-11-17,2034-11-01,CALIFORNIA ST PUBLIC WKS BRD LEASE REVENUE,A+,General,PUBLIC IMPS.
051595AP1,FED & ST TAX-EXEMPT,2016-08-16,2023-08-01,AURORA CO WTR REVENUE,AA+,Water,GREEN PURPOSE
155796AD7,FED & ST TAX-EXEMPT,2021-06-03,2025-03-01,CNTRL VLY WTR RECLAMATION FAC UT SWR REVENUE,AA,Water,SEWER IMPS.
53945CJL5,FED & ST TAX-EXEMPT,2018-11-15,2028-06-01,LOS ANGELES CA WSTWTR SYS REVENUE,AA,Water,GREEN PURPOSE
480780JN6,FED & ST TAX-EXEMPT,2017-12-27,2031-10-01,JORDAN VLY UT WTR CONSERVANCY DIST WTR REVENUE,AA+,Water,ADVANCE REFUNDING
93976AEW8,FED TAX-EXEMPT,2021-08-25,2048-07-01,WASHINGTON ST CONVENTION CENTER PUBLIC FACS DIST,AA-,General,CASH FLOW MANAGEMENT
79768HEA2,FED & ST TAX-EXEMPT,2018-08-09,2022-10-01,SAN FRANCISCO CITY & CNTY CA PUBLIC UTILS COMMISSION WSTWTR,AA,Water,GREEN PURPOSE
797412EE9,FED & ST TAX-EXEMPT,2021-04-29,2034-05-01,SAN DIEGO CNTY CA WTR AUTH,AA+,Water,CURRENT REFUNDING
93976AET5,FED TAX-EXEMPT,2018-08-09,2048-07-01,WASHINGTON ST CONVENTION CENTER PUBLIC FACS DIST,BB+,General,MISC. PURPOSES
79765RT25,FED & ST TAX-EXEMPT,2017-12-13,2042-11-01,SAN FRANCISCO CITY & CNTY CA PUBLIC UTILITIES COMMISSION WTR,AA-,Water,GREEN PURPOSE
801784HC6,FED & ST TAX-EXEMPT,2019-12-12,2029-03-01,SANTA CRUZ CA WTR REVENUE,A,Water,GREEN PURPOSE
13034ARX0,FED & ST TAX-EXEMPT,2017-03-23,2024-10-01,CALIFORNIA ST INFRASTRUCTURE & ECON DEV BANK REVENUE,AAA,Water,GREEN PURPOSE
54466HJZ0,FED & ST TAX-EXEMPT,2020-08-27,2034-06-01,LOS ANGELES CNTY CA MET TRANSPRTN AUTH SALES TAX REVENUE,AA,General,REPAYMENT OF BANK LOAN
271014ZU9,FED & ST TAX-EXEMPT,2015-06-17,2032-06-01,EAST BAY CA MUNI UTILITY DIST WTR SYS REVENUE,AA+,Water,GREEN PURPOSE
155796BE4,FED & ST TAX-EXEMPT,2021-06-03,2031-03-01,CNTRL VLY WTR RECLAMATION FAC UT SWR REVENUE,AA,Water,SEWER IMPS.
53945CGA2,FED & ST TAX-EXEMPT,2017-05-24,2035-06-01,LOS ANGELES CA WSTWTR SYS REVENUE,AA,Water,GREEN PURPOSE
54473EWG5,FED & ST TAX-EXEMPT,2021-10-28,2035-12-01,LOS ANGELES CNTY CA PUBLIC WKS FING AUTH LEASE REVENUE,AA,General,REFUNDING NOTES
785840JC4,FED & ST TAX-EXEMPT,2016-12-07,2026-10-01,SACRAMENTO CA AREA FLOOD CONTROL AGY,AA-,General,ADVANCE REFUNDING
797412DH3,FED & ST TAX-EXEMPT,2021-02-03,2029-05-01,SAN DIEGO CNTY CA WTR AUTH,AA+,Water,CURRENT REFUNDING
797669XJ2,FED & ST TAX-EXEMPT,2017-12-28,2028-07-01,SAN FRANCISCO CA BAY AREA RAPID TRANSIT DIST SALES TAX REV,AA,General,ADVANCE REFUNDING
79768HFS2,FED & ST TAX-EXEMPT,2021-11-30,2047-10-01,SAN FRANCISCO CITY & CNTY CA PUBLIC UTILS COMMISSION WSTWTR,AA,Water,REFUNDING NOTES
801784HM4,FED & ST TAX-EXEMPT,2019-12-12,2038-03-01,SANTA CRUZ CA WTR REVENUE,A,Water,GREEN PURPOSE
13049YFC0,FED & ST TAX-EXEMPT,2021-05-25,2031-05-15,CALIFORNIA ST MUNI FIN AUTH STUDENT HSG REVENUE,A-,Housing,STUDENT HOUSING
797646Y91,FED & ST TAX-EXEMPT,2018-04-03,2034-06-15,SAN FRANCISCO CITY & CNTY CA,AA+,General Obligation,RECREATIONAL FAC. IMPS.
97381YAT7,FED & ST TAX-EXEMPT,2021-08-19,2051-07-15,WINDY GAP FIRMING PROJ WTR ACTIVITY ENTERPRISE CO,AA,Utilities,WATER UTILITY IMPS.
13034RAK9,FED & ST TAX-EXEMPT,2019-12-19,2032-08-01,CALIFORNIA ST INFRASTRUCTURE & ECON DEV BANK LEASE REVENUE,A+,General,PUBLIC IMPS.
54466HFK7,FED & ST TAX-EXEMPT,2017-10-31,2028-07-01,LOS ANGELES CNTY CA MET TRANSPRTN AUTH SALES TAX REVENUE,AA+,General,GREEN PURPOSE
59163PLT8,FED & ST TAX-EXEMPT,2020-04-30,2040-06-01,METRO OR,AAA,General Obligation,RECREATIONAL FAC. IMPS.
271014J52,FED & ST TAX-EXEMPT,2019-06-27,2044-06-01,EAST BAY CA MUNI UTILITY DIST WTR SYS REVENUE,AAA,Water,WATER UTILITY IMPS.
53945CGD6,FED & ST TAX-EXEMPT,2017-05-24,2038-06-01,LOS ANGELES CA WSTWTR SYS REVENUE,AA,Water,GREEN PURPOSE
54473EWJ9,FED & ST TAX-EXEMPT,2021-10-28,2037-12-01,LOS ANGELES CNTY CA PUBLIC WKS FING AUTH LEASE REVENUE,AA,General,REFUNDING NOTES
759136UV4,FED & ST TAX-EXEMPT,2021-03-11,2029-11-01,REGL TRANSPRTN DIST CO SALES TAX REVENUE,AA,General,CASH FLOW MANAGEMENT
7973915J4,FED & ST TAX-EXEMPT,2021-12-02,2051-10-01,SAN DIEGO CNTY CA COPS,AA+,General,GREEN PURPOSE
