Date Local,"(1, 11, 1)","(13, 2, 1)","(13, 6, 1)","(13, 1001, 1)","(13, 1002, 1)","(13, 1004, 1)","(13, 2001, 1)","(19, 11, 1)","(19, 11, 3)","(23, 1004, 1)","(23, 1005, 1)","(25, 5, 1)","(25, 5, 3)","(27, 2, 1)","(37, 1002, 2)","(37, 1103, 9)","(37, 4002, 2)","(37, 4006, 1)","(37, 4009, 1)","(37, 5005, 1)","(59, 1003, 1)","(65, 8001, 9)","(67, 6, 1)","(71, 306, 1)","(71, 1234, 1)","(71, 2002, 1)","(73, 3, 3)","(73, 1018, 1)","(73, 1022, 1)","(79, 2004, 1)","(83, 8, 1)","(83, 1013, 1)","(83, 1020, 2)","(83, 1025, 1)","(83, 2004, 1)","(83, 4003, 1)","(85, 5, 1)","(85, 2009, 1)","(95, 4, 1)"
2021-04-11,-0.15,0.504348,1.247826,1.004348,2.427273,1.373913,0.782609,,0.2625,0.85,,,1.530435,0.1,,0.479167,,,0.241667,0.116667,,0.391667,0.120833,1.482609,0.854167,-0.191667,,,0.071429,1.086957,,0.0,0.652174,0.913043,0.043478,,0.128571,,0.704545
2021-04-12,-0.245455,0.345,1.233333,0.808696,2.622727,1.331818,0.943478,,0.243478,0.614286,,,1.295652,0.1,,0.366667,,,0.1625,0.016667,,0.325,0.165,1.53913,2.979167,-0.35,,,0.033333,0.913043,,0.0,0.826087,1.0,0.043478,,0.185714,,0.671429
2021-04-13,-0.3,0.365217,1.217391,0.730435,2.195238,1.391304,0.534783,,0.2,0.225,,,0.508696,0.1,,0.325,,,0.1875,0.0,,0.3,0.2125,1.43913,3.1125,-0.35,,,0.0,1.0,,0.0,0.826087,0.73913,0.043478,,0.052381,,0.609091
2021-04-14,-0.181818,0.382609,1.508696,1.852174,2.259091,1.609091,0.63913,,0.15,0.2375,,,0.465217,0.1,,0.354167,,,0.3,0.008333,,0.308333,0.108333,1.391304,2.8375,-0.329167,,,0.014286,1.0,,0.0,1.0,0.173913,0.043478,,0.071429,,1.045455
2021-04-15,-0.245455,0.434783,1.313043,0.830435,2.363636,1.608696,0.66087,,0.295833,0.22381,,,0.173913,0.173684,,0.441667,,,0.279167,0.141667,,0.408333,0.170833,1.408696,2.716667,-0.204167,,,0.02381,1.0,,0.0,0.842105,0.869565,0.043478,,0.080952,,0.736364
2021-04-16,-0.2,0.36087,1.347826,0.969565,2.354545,1.578261,0.734783,,0.270833,0.1375,,,0.208696,0.145455,,0.45,,,0.583333,0.033333,,0.466667,0.163636,1.486957,2.7375,-0.1625,,,0.042857,1.0,,0.0,0.913043,0.956522,0.043478,,0.066667,,0.791667
2021-04-17,-0.204545,0.795652,1.243478,1.034783,2.413636,1.356522,1.582609,,0.425,0.133333,,,0.243478,0.1,,0.425,,,0.404167,0.129167,,0.4,0.016667,1.356522,6.133333,-0.216667,,,0.038095,1.0,,0.0,0.956522,0.086957,0.043478,,0.07619,,0.757895
2021-04-18,-0.127273,0.621739,1.395652,2.080952,2.704545,1.381818,0.878261,,0.341667,0.129412,,,0.208696,,,0.4,,,0.470833,0.058333,,0.379167,0.025,1.2,0.441667,-0.270833,,,0.042857,1.043478,,0.0,1.0,0.043478,0.043478,,0.204762,,0.95
2021-04-19,-0.213636,0.386957,1.209524,1.195652,2.295455,1.286364,0.678261,,0.654167,0.15,,,0.26087,0.133333,,0.729167,,,0.7625,0.195833,,0.708333,0.316667,1.452174,2.695833,-0.066667,,,0.104762,1.0,,0.0,0.956522,0.130435,0.043478,,0.090476,,0.7
2021-04-20,-0.254545,0.321739,1.308696,0.826087,2.113636,1.308696,0.586957,,0.433333,0.133333,,,0.808696,0.166667,,0.5125,,,0.1375,0.058333,,0.4875,0.340909,1.6,3.295833,-0.165,,,0.057143,1.0,,0.0,0.956522,0.130435,0.045455,,0.071429,,0.690909
2021-04-21,-0.254545,0.334783,1.191304,1.691304,2.204545,1.269565,0.6,,0.325,0.109524,,,0.234783,0.125,,0.395833,,,0.1875,0.0375,,0.308333,0.345833,1.5,2.958333,-0.3375,,,0.0,1.0,,0.0,1.0,0.173913,0.0,,0.07619,,0.588235
2021-04-22,-0.240909,0.314286,1.330435,0.578261,2.211111,1.540909,0.486957,,0.504167,0.1375,,,0.165217,0.127273,,0.329167,,,0.266667,0.0,,0.3,0.3,1.471429,2.883333,-0.308333,,,0.0,1.0,,0.0,1.0,0.26087,0.0,,0.047619,,0.604545
2021-04-23,-0.090476,0.334783,1.347826,0.417391,2.227273,1.669565,0.534783,,0.520833,0.1625,,,0.726087,0.145833,,0.3375,,,0.313636,0.0,,0.3,0.241667,1.616667,3.833333,-0.279167,,,0.0,1.0,,0.0,1.05,0.304348,0.043478,,0.052381,,0.613636
2021-04-24,-0.040909,0.304348,2.447826,0.686957,2.122727,1.572727,0.5,,0.129167,0.128571,,,0.717391,0.111111,,0.3125,,,0.354167,0.0,,0.341667,0.045455,1.478261,6.7125,-0.275,,,0.0,1.0,,0.0,0.956522,0.173913,0.043478,,0.080952,,0.640909
2021-04-25,-0.063636,0.304348,1.356522,0.334783,2.104545,1.53913,0.482609,,0.091667,0.115,,,0.421739,0.1,,0.3375,,,0.204167,0.0,,0.3125,0.069565,1.530435,1.158333,-0.295833,,,0.0,1.0,,0.0,0.913043,0.043478,0.043478,,0.028571,,0.618182
2021-04-26,0.0,0.36087,1.271429,0.378261,2.290909,1.472727,0.713043,,0.0875,0.145833,,,0.1,0.1,,0.325,,,0.241667,0.0,,0.345833,0.034783,1.543478,2.833333,-0.291667,,,0.0,1.0,,0.0,0.95,0.318182,0.043478,,0.171429,,0.681818
2021-04-27,0.085,0.630435,1.521739,0.93913,2.445,1.516667,1.078261,,0.225,0.209524,,,0.113043,0.1,,0.379167,,,0.2375,0.066667,,0.370833,0.016667,1.504348,2.558333,-0.283333,,,0.0,1.0,,0.0,0.913043,1.0,0.043478,,0.116667,,0.727273
2021-04-28,0.509524,0.517391,1.873913,1.269565,2.504545,1.922727,1.473913,,0.7875,0.145833,,,0.226087,0.109091,,0.570833,,,0.479167,0.15,,0.4625,0.022727,1.395652,2.5,-0.195833,,,0.080952,1.173913,,0.0,0.956522,0.26087,0.043478,,0.195238,,1.136364
2021-04-29,0.009091,1.143478,1.286957,1.026316,2.736364,1.343478,0.9,,1.341667,0.120833,,,0.417391,0.116667,,0.7375,,,0.633333,0.466667,,0.608333,0.554167,1.378261,2.6375,-0.129167,,,0.152381,1.130435,,0.0,0.952381,0.0,0.043478,,0.195238,,0.868182
2021-04-30,-0.05625,0.382609,1.243478,0.75,2.522727,1.382609,0.734783,,1.14,0.128571,,,0.33913,0.158333,,0.75,,,0.7125,0.404167,,0.725,0.466667,1.56087,2.9375,-0.008333,,,0.152381,1.0,,0.0,0.913043,0.0,0.043478,,0.095238,,0.686364
2021-05-01,-0.095455,0.308696,1.456522,0.918182,2.254545,1.413043,0.578261,,0.325,0.095833,,,0.721739,0.204545,,0.6875,,,0.220833,0.070833,,0.5125,0.279167,1.743478,6.9125,-0.045833,,,0.038095,1.0,,0.0,0.956522,0.0,0.043478,,0.052381,,0.613636
2021-05-02,-0.022727,0.873913,1.626087,1.686364,2.481818,1.490909,1.513043,,0.254167,0.095,,,0.204348,0.125,,0.445833,,,0.1375,0.008333,,0.3125,0.031818,1.821739,0.741667,-0.304167,,,0.0,1.0,,0.0,1.0,0.0,0.043478,,0.119048,,0.65
2021-05-03,0.154545,0.669565,1.652381,1.805263,2.390909,1.543478,1.930435,,0.575,0.115,,,0.243478,0.104167,,0.475,,,0.525,0.004167,,0.4125,0.0,1.73,2.5375,-0.241667,,,0.028571,1.0,,0.0,1.0,0.0,0.047619,,0.22381,,0.827273
2021-05-04,0.113636,0.495652,1.36087,1.509091,2.67,1.426087,1.847826,,1.13913,0.082609,,,0.852174,0.177273,,0.5,,,0.365217,,,0.545833,0.0375,1.0625,2.920833,-0.066667,,,0.052381,1.086957,,0.0,1.0,0.0,0.0,,0.180952,,0.804545
2021-05-05,-0.009091,0.591304,1.313043,0.819048,2.677273,1.378261,0.9,,1.704167,0.095833,,,0.886957,0.179167,,0.478261,,,0.316667,,,0.504167,0.229167,-0.35,2.991667,-0.054167,,,0.033333,1.0,,0.0,1.0,0.0,0.043478,,0.185714,,0.731818
2021-05-06,-0.05,0.35,1.278261,0.818182,2.386364,1.359091,0.569565,,0.345833,0.095238,,,1.1,0.204762,,0.35,,,0.129167,,,0.333333,0.195,0.225,3.145833,-0.266667,,,0.004762,1.0,,0.0,1.0,0.0,0.0,,0.07619,,0.622727
2021-05-07,-0.004545,0.413043,1.56087,0.931818,2.445455,1.46087,0.878261,,0.354167,0.154167,,,0.834783,0.177273,,0.338095,,,0.216667,-0.008696,,0.345833,0.0875,0.352174,3.15,-0.308333,,,0.014286,1.0,,0.0,1.0,0.0,0.045455,,0.085714,,0.618182
2021-05-08,0.145455,0.547826,1.434783,0.871429,2.359091,1.477273,2.095652,,0.683333,0.204167,,,0.926087,0.1,,0.375,,,0.125,0.008333,,0.354167,0.0,0.252174,6.329167,-0.3375,,,0.028571,1.086957,,0.0,1.0,0.0,0.0,,0.190476,,0.75
2021-05-09,0.045455,0.504348,1.404348,1.435,2.527273,1.495652,2.221739,,0.55,0.176471,,,1.078261,0.129167,,0.329167,,,0.154167,0.0,,0.325,0.016667,0.378261,0.870833,-0.354167,,,0.028571,1.0,,0.0,1.0,0.0,0.043478,,0.1,,0.7
2021-05-10,-0.004545,0.604348,1.62381,1.475,2.5,1.940909,1.26087,,0.820833,0.190909,,,0.556522,0.104545,,0.329167,,,0.129167,-0.016667,,0.304167,0.013333,0.265217,2.779167,-0.366667,,,0.0,1.0,,0.0,1.0,0.0,0.0,,0.228571,,0.836364
2021-05-11,-0.033333,0.668182,1.282609,1.082353,2.705882,1.582609,1.613043,,0.708696,0.159091,,,0.908696,0.1,,0.295833,,,,-0.009524,,0.341667,0.108333,0.3,2.770833,-0.2875,,,0.014286,1.0,,0.0,1.0,0.0,0.043478,,0.171429,,0.718182
2021-05-12,-0.068182,0.813043,1.282609,1.368182,2.886364,0.92381,0.886957,,1.379167,0.152381,,,1.230435,,,0.275,,,,-0.008333,,0.366667,0.331818,0.226087,2.875,-0.26087,,,0.0,1.0,,0.0,1.0,0.0,0.043478,,0.093333,,0.740909
2021-05-13,-0.0875,0.383333,1.213043,0.556522,2.636364,0.565217,0.46087,,0.8,0.183333,,,0.96087,0.213333,,0.25,,,0.217391,-0.0375,,0.354167,0.354167,0.278261,3.070833,-0.2125,,,0.005556,1.0,,0.0,1.0,0.0,0.043478,,0.061905,,0.6
2021-05-14,-0.090909,0.126316,1.208696,0.478261,2.254545,0.495652,0.426087,,0.9875,0.170833,,,0.934783,0.2125,,0.295652,,,0.2625,0.0,,0.3375,0.55,0.313043,3.170833,-0.225,,,0.0,1.0,,0.0,1.0,0.0,0.043478,,0.052381,,0.572727
2021-05-15,-0.104545,0.0,1.226087,0.6,2.259091,0.565217,0.452174,,0.225,0.17619,,,0.608696,0.1625,,0.325,,,0.125,0.0375,,0.304167,0.1875,0.317391,6.791667,-0.291667,,,0.0,1.0,,0.0,1.0,0.0,0.043478,,0.009524,,0.586364
2021-05-16,-0.095455,-0.013043,1.595652,0.652381,2.236364,0.922727,0.443478,,0.279167,0.165,,,0.152174,0.104545,,0.304167,,,0.166667,0.0,,0.304167,0.270833,0.23913,0.741667,-0.291667,,,0.0,1.0,,0.0,1.0,0.0,0.043478,,0.004762,,0.595455
2021-05-17,-0.095455,-0.004348,1.733333,0.645455,2.286364,0.75,0.417391,,0.465217,0.185,,,0.178261,0.108333,,0.316667,,,0.216667,0.0,,0.304167,0.204167,0.286957,2.766667,-0.295833,,,0.0,1.0,,0.0,1.043478,0.0,0.043478,,0.028571,,0.590909
2021-05-18,-0.018182,0.0,1.356522,0.995238,2.436364,0.552174,0.552174,,0.308333,0.165,,,0.643478,0.120833,,0.304167,,,0.25,0.0,,0.354167,0.35,0.321739,3.216667,-0.266667,,,0.0,1.0,,0.0,1.0,0.0,0.043478,,0.066667,,0.636364
2021-05-19,0.0,0.008696,1.504348,0.8,2.313636,0.495652,0.665217,,0.216667,0.1125,,,1.043478,0.140909,,0.345833,,,0.183333,0.0,,0.366667,0.163636,0.43913,3.075,-0.245833,,,0.057143,1.0,,0.0,1.0,0.0,0.045455,,0.009524,,0.647059
2021-05-20,0.059091,0.178261,1.326087,0.409091,2.427273,0.431818,0.747826,,0.125,0.165217,,,0.143478,0.1,,0.3875,,,0.204167,0.004167,,0.320833,0.0125,0.452174,3.154167,-0.325,,,0.0,1.0,,0.0,1.047619,0.0,0.0,,0.014286,,0.722727
2021-05-21,0.040909,0.147826,1.430435,0.730435,2.331818,0.469565,0.813043,,0.116667,0.157143,,,0.182609,0.1,,0.316667,,,0.320833,0.0,,0.358333,0.0,0.343478,2.679167,-0.2625,,,0.033333,1.0,,0.0,1.043478,0.0,0.043478,,0.004762,,0.722727
2021-05-22,-0.018182,0.143478,1.3,1.309091,2.377273,0.436364,0.647826,,0.325,0.158333,,,0.178261,0.109091,,0.3625,,,0.308333,0.0625,,0.3625,,0.247826,6.283333,-0.225,,,0.004762,1.0,,0.0,1.043478,0.0,0.043478,,0.042857,,0.75
2021-05-23,-0.045455,0.004348,1.256522,0.817391,2.445455,0.495652,0.526087,,0.391667,0.135,,,0.426087,0.1,,0.416667,,,0.658333,0.125,,0.466667,,0.269565,0.795833,-0.15,,,0.085714,1.0,,0.0,1.043478,0.0,0.043478,,0.004762,,0.663636
2021-05-24,0.0,0.034783,1.3,0.956522,2.690909,0.618182,0.573913,,0.565217,0.11,,,0.330435,0.125,,0.541667,,,0.883333,0.141667,,0.5875,0.46875,0.3,2.754167,-0.175,,,0.119048,1.0,,0.0,1.043478,0.0,0.043478,,0.057143,,0.731818
2021-05-25,-0.036364,0.009524,1.328571,0.922727,2.504545,0.617391,0.456522,,0.320833,0.0625,,,0.582609,0.154545,,0.804167,,,0.270833,0.141667,,0.6375,0.216667,0.534783,3.666667,-0.075,,,0.166667,1.304348,,0.0,1.0,0.0,0.043478,,0.042857,,0.654545
2021-05-26,0.036364,0.034783,1.321739,1.027273,2.763636,0.613636,0.582609,,0.5,0.083333,,,1.417391,0.191667,,0.525,,,0.158333,0.0875,,0.441667,0.190909,0.404348,3.204167,-0.185,,,0.042105,1.0,,0.0,1.0,0.0,0.043478,,0.155,,0.709091
2021-05-27,-0.013636,0.017391,1.321739,1.0,2.618182,0.634783,0.4,,0.5,0.1,,,0.869565,0.175,,0.358333,,,0.291667,0.083333,,0.370833,0.308333,0.491304,3.204167,-0.220833,,,0.052381,1.0,,0.0,0.95,0.0,0.043478,,0.052381,,0.681818
2021-05-28,-0.036364,0.004348,1.234783,0.809091,2.559091,0.573913,0.308696,,0.454167,0.083333,,,1.208696,0.213636,,0.375,,,0.375,0.0125,,0.4125,0.4,0.53913,3.345833,-0.145833,,,0.05,1.0,,0.0,1.0,0.0,0.043478,,0.073684,,0.609091
2021-05-29,-0.077273,0.0,1.208696,0.590909,2.395455,0.586957,0.152174,,0.508333,0.083333,,,0.83913,0.158333,,0.354167,,,0.2625,0.0,,0.3375,0.454167,0.96087,6.7625,-0.2375,,,0.0,1.0,,0.0,1.0,0.0,0.043478,,0.014286,,0.618182
2021-05-30,-0.022727,0.026087,1.265217,2.122727,2.995455,0.663636,0.556522,,0.7,0.082353,,,1.156522,0.145833,,0.325,,,0.166667,0.0,,0.341667,0.445455,0.691304,1.295833,-0.233333,,,0.0,1.0,,0.0,1.0,0.0,0.043478,,0.095238,,0.681818
2021-05-31,0.022727,0.7,1.317391,1.409524,2.968182,0.669565,0.947826,,1.495833,0.108333,,,1.086957,0.163636,,0.308333,,,0.154167,-0.008333,,0.35,0.475,0.521739,3.175,-0.166667,,,0.02381,1.086957,,0.0,1.0,0.0,0.043478,,0.152381,,0.781818
2021-06-01,-0.077273,0.13913,1.23913,1.061905,3.090909,0.586957,0.447826,,1.320833,0.1,,,1.434783,0.195833,,0.295833,,,0.3125,-0.079167,,0.395833,0.754167,0.573913,3.595833,-0.108333,,,0.015,1.0,,0.0,1.0,0.0,0.045455,,0.085714,,0.663636
2021-06-02,-0.072727,0.004348,1.238095,0.995238,2.790909,0.630435,0.308696,,1.116667,0.085714,,,1.3,0.195833,,0.3,,,0.3,-0.070833,,0.418182,0.468182,0.66087,3.2,-0.070833,,,0.015789,1.0,,0.0,1.0,0.0,0.0,,0.04,,0.627273
2021-06-03,-0.040909,0.026087,1.213043,1.7,2.681818,0.627273,0.578261,,0.933333,0.045833,,,0.843478,0.2,,0.355,,,0.125,0.033333,,0.383333,1.009091,0.686957,3.2375,-0.15,,,0.0,1.0,,0.0,0.952381,0.0,0.043478,,0.133333,,0.681818
2021-06-04,-0.081818,0.0,1.204348,1.045,2.518182,0.617391,0.317391,,0.673913,0.075,,,2.013043,0.220833,,0.554167,,,0.129167,-0.033333,,0.383333,0.820833,0.608696,3.420833,-0.166667,,,0.0375,1.0,,0.0,1.0,0.0,0.043478,,0.119048,,0.640909
2021-06-05,-0.013636,0.013043,1.26087,1.926316,2.718182,0.7,0.517391,,0.7375,0.1,,,1.226087,0.191667,,0.354167,,,0.204167,-0.016667,,0.358333,0.75,0.634783,6.9375,-0.1875,,,0.042105,1.0,,0.0,1.0,0.0,0.043478,,0.07619,,0.695455
2021-06-06,-0.004545,0.013043,1.282609,1.57,2.459091,0.734783,0.36087,,0.666667,0.135,,,0.513043,0.218182,,0.358333,,,0.1125,-0.0125,,0.325,0.616667,0.673913,1.145833,-0.275,,,0.01,1.0,,0.0,1.0,0.0,0.043478,,0.057143,,0.681818
2021-06-07,-0.018182,0.0,1.328571,1.12,2.363636,0.790909,0.278261,,0.3875,0.117391,,,0.630435,0.266667,,0.329167,,,0.104167,0.058333,,0.320833,0.345455,0.654545,3.191667,-0.3,,,0.0,1.0,,0.0,1.0,0.0,0.045455,,0.038095,,0.695455
2021-06-08,-0.045455,0.0,1.673913,0.69,2.336364,0.865217,0.447826,,0.3,0.157143,,,0.617391,0.191667,,0.391667,,,0.225,0.008333,,0.370833,0.129167,0.582609,3.141667,-0.208333,,,0.015789,1.0,,0.0,1.0,0.0,0.0,,0.004762,,0.677273
2021-06-09,-0.018182,0.004348,1.565217,0.578261,2.35,0.831818,0.413043,,0.25,0.173333,,,1.034783,0.163636,,0.520833,,,0.525,0.029167,,0.4,0.116667,0.543478,3.370833,-0.075,,,0.05,1.0,,0.0,1.0,0.0,0.043478,,0.011765,,0.7
2021-06-10,-0.013636,0.030435,1.4,0.647619,2.554545,0.991304,0.656522,,0.25,0.175,,,0.234783,0.108333,,0.483333,,,0.445833,0.063636,,0.488889,0.095833,0.56087,3.108333,-0.095833,,,0.086667,1.0,,0.0,1.0,0.0,0.043478,,0.07,,0.731818
2021-06-11,-0.022727,0.0,2.763158,0.928571,2.590909,1.569565,0.613043,,0.375,0.14375,,,0.347826,0.183333,,0.608333,,,0.683333,0.131818,,0.5625,0.35,0.791304,3.429167,-0.0125,,,0.138095,1.173913,,0.047619,1.0,0.0,0.043478,,0.061905,,0.809091
2021-06-12,-0.113636,0.130435,1.404348,0.895,2.622727,0.965217,1.0,,0.645833,0.058333,,,0.621739,0.222727,,0.7,,,0.525,0.225,,0.583333,0.2625,0.843478,6.9375,0.0,,,0.142857,1.478261,,0.0,1.0,0.043478,0.043478,,0.104762,,0.713636
2021-06-13,-0.140909,-0.026087,2.63913,1.121739,2.431818,1.186364,0.404348,,0.558333,0.03,,,1.313043,0.263636,,0.5125,,,0.579167,0.058333,,0.558333,0.266667,0.691304,1.679167,-0.054167,,,0.071429,1.0,,0.0,1.0,0.043478,0.043478,,0.07619,,0.659091
2021-06-14,-0.131818,0.0,1.314286,0.595652,0.766667,0.978261,0.591304,,0.365,0.052381,,,2.704348,0.220833,,0.691667,,,0.854167,0.1,,0.5625,0.191667,0.726087,3.329167,-0.025,,,0.12381,1.272727,,0.0,1.0,0.0,0.043478,,0.052381,,0.618182
2021-06-15,0.009091,0.313043,1.57619,1.121053,-0.013636,0.982609,1.708696,,0.656522,0.041667,,,1.256522,0.172727,,0.845833,,,0.775,0.295833,,0.6,0.168182,0.808696,11.4375,0.095833,,,0.133333,1.2,,0.0,1.0,0.130435,0.043478,,0.109524,,0.759091
2021-06-16,0.122727,0.617391,1.747826,1.453333,0.172727,1.095652,1.669565,,1.391667,0.045833,,,1.33913,0.1625,,0.825,,,0.183333,0.116667,,0.508333,0.090909,0.852941,3.1375,0.095833,,,0.042857,,,0.2,1.0,0.0,0.043478,,0.27619,,1.011765
2021-06-17,0.113636,0.313043,1.478261,1.741667,0.309091,0.954545,1.33913,,1.691667,0.061905,,,1.280952,0.1625,,0.6875,,,0.104167,0.029167,,0.420833,0.2375,0.861905,1.220833,0.0125,,,0.057143,1.0,,0.0,1.0,0.043478,0.043478,,0.414286,,1.090909
2021-06-18,0.068182,1.004348,1.443478,1.035714,0.531818,0.913043,1.095652,,2.65,0.091667,,,1.747826,0.190909,,0.495833,,,0.104167,-0.0625,,0.379167,0.429167,0.804348,15.545833,0.21,,,0.019048,1.086957,,0.0,1.0,0.043478,0.086957,,0.461905,,1.072727
2021-06-19,-0.1,0.834783,1.56087,0.965217,0.240909,1.054545,0.795652,,1.783333,0.1,,,1.408696,0.233333,,0.341667,,,0.291667,-0.1,,0.383333,0.440909,0.969565,6.933333,0.45,,,0.038095,1.086957,,0.0,1.0,0.043478,0.043478,,0.204762,,0.927273
2021-06-20,-0.109091,0.1,1.33913,0.673913,0.095455,0.93913,0.343478,,1.304167,0.088235,,,1.0,0.25,,0.391667,,,0.275,-0.075,,0.379167,0.2875,0.826087,1.491667,0.354167,,,0.028571,1.0,,0.0,1.0,0.043478,0.043478,,0.142857,,0.786364
2021-06-21,-0.1,0.0,2.143478,0.942857,-0.409091,0.35,0.286957,,1.1625,0.066667,,,0.734783,0.245455,,0.395833,,,0.4375,-0.058333,,0.4,0.283333,0.734783,3.141667,0.4125,,,0.0,1.0,,0.0,1.0,0.043478,0.043478,,0.1,,0.8
2021-06-22,-0.1,0.0,2.166667,1.134783,-0.372727,0.213043,0.391304,,1.043478,0.070833,,,0.73913,0.2125,,0.3875,,,0.675,-0.004167,,0.470833,0.3375,0.8,3.195833,0.431579,,,0.004762,1.0,,0.0,1.0,0.043478,0.043478,,0.028571,,0.642857
2021-06-23,-0.1,0.0,1.886957,0.804348,-0.445455,0.5,0.252174,,0.866667,0.080952,,,0.36087,0.175,,0.520833,,,0.7125,0.0,,0.5125,0.336842,0.778261,2.958333,0.579167,,,0.033333,1.0,,0.0,1.0,0.043478,0.043478,,0.061905,,0.676471
2021-06-24,-0.081818,0.0,1.804348,0.604762,-0.454545,0.41875,0.286957,,0.704167,0.066667,,,0.495652,0.186364,,0.379167,,,0.533333,-0.025,,0.495833,0.329167,0.734783,3.1625,0.456522,,,0.02,1.0,,0.0,1.0,0.0,0.043478,,0.07619,,0.722727
2021-06-25,-0.090909,0.013043,1.313043,0.952381,-0.159091,0.126087,0.291304,,0.754167,0.0875,,,0.07,0.154167,,0.591667,,,0.591667,0.075,,0.554167,0.55,0.904348,3.2125,0.570833,,,0.046154,1.0,,0.0,1.0,0.043478,0.043478,,0.084211,,0.713636
2021-06-26,-0.090909,0.186957,1.269565,1.504348,-0.122727,0.047826,0.578261,,1.1125,0.1,,,0.565217,0.1625,,0.675,,,0.725,0.066667,,0.579167,0.645833,0.969565,6.983333,0.5875,,,0.052381,1.086957,,0.0,1.043478,0.043478,0.043478,,0.085714,,0.690909
2021-06-27,-0.090909,0.0,1.252174,1.121739,-0.318182,0.009091,0.282609,,1.329167,0.095,,,0.791304,0.15,,0.691667,,,0.191667,-0.045833,,0.466667,0.563636,0.956522,1.516667,0.508333,,,0.047619,1.173913,,0.0,1.043478,0.0,0.043478,,0.061905,,0.681818
2021-06-28,-0.104545,0.0,1.304762,1.247619,-0.3,0.0,0.295652,,0.6,0.0875,,,0.634783,0.1625,,0.4875,,,0.158333,-0.033333,,0.395833,0.579167,1.156522,3.429167,0.395833,,,0.0,1.304348,,0.0,1.095238,0.0,0.086957,,0.057143,,0.677273
2021-06-29,-0.072727,0.004348,1.256522,1.322727,-0.254545,-0.004348,0.36087,,0.883333,0.066667,,,0.3,0.1375,,0.5375,,,0.15,-0.045833,,0.342105,0.6875,1.127778,3.333333,0.3625,,,0.0,1.086957,,0.0,1.043478,0.0,0.043478,,0.142857,,0.713636
2021-06-30,-0.090909,0.0,1.26087,0.682609,-0.4,0.0,0.286957,,0.945833,0.0625,,,0.26087,0.159091,,0.425,,,0.109524,-0.029167,,0.345833,0.659091,0.969565,3.254167,0.379167,,,0.029167,1.043478,,0.0,1.05,0.0,0.043478,,0.12381,,0.668421
2021-07-01,-0.1,-0.004348,1.269565,0.652174,-0.340909,0.036364,0.309524,,0.85,0.075,,,0.385714,0.141667,,0.358333,,,0.65,-0.070833,,0.420833,0.604545,0.873913,1.430435,0.508333,,,0.042857,1.0,,0.0,1.0,0.0,0.043478,,0.085714,,0.690909
2021-07-02,-0.090909,0.004348,1.278261,0.686957,-0.286364,0.069565,0.304348,,0.945833,0.066667,,,0.234783,0.1625,,0.383333,,,0.504167,-0.083333,,0.454167,0.5125,0.821739,1.447826,0.479167,,,0.047619,1.0,,0.0,1.0,0.0,0.043478,,0.080952,,0.681818
2021-07-03,-0.086364,0.0,1.356522,0.808696,-0.236364,0.2,0.291304,,1.0875,0.079167,,,0.713043,0.190909,,0.566667,,,0.566667,-0.041667,,0.470833,0.4875,0.830435,1.213043,0.408333,,,0.028571,1.0,,0.0,1.043478,0.0,0.043478,,0.090476,,0.7
2021-07-04,-0.1,0.0,1.417391,0.834783,-0.236364,0.278261,0.265217,,1.091667,0.09,,,0.83913,0.229167,,0.654167,,,0.4375,-0.066667,,0.575,0.529167,0.913043,1.36087,0.658333,,,0.042857,1.0,,0.0,1.0,0.0,0.043478,,0.090476,,0.659091
2021-07-05,-0.081818,-0.004348,1.326087,0.778261,-0.133333,0.322727,0.269565,,0.970833,0.119048,,,0.713043,0.191667,,0.504167,,,0.4,-0.058333,,0.583333,0.413636,0.921739,1.473913,0.6375,,,0.02381,1.0,,0.0,1.090909,0.0,0.043478,,0.080952,,0.668182
2021-07-06,-0.077273,-0.004348,1.32381,1.03,-0.34375,0.056522,0.317391,,0.626087,0.116667,,,1.352174,0.195455,,0.483333,,,0.479167,-0.029167,,0.470833,0.483333,0.947826,1.447826,0.429167,,,0.028571,1.086957,,0.0,1.136364,0.0,0.136364,,0.057143,,0.690909
2021-07-07,-0.041667,0.0,1.252174,1.068182,-0.309091,0.018182,0.391304,,0.647059,0.1375,,,0.673913,0.195833,,0.554167,,,0.220833,-0.025,,0.483333,0.520833,1.052174,1.717391,0.4875,,,0.1,1.086957,,0.0,1.045455,0.0,0.0,,0.061905,,0.7
2021-07-08,0.013333,0.804348,1.334783,0.98,0.063636,0.108696,0.817391,,1.004348,0.157143,,,0.156522,0.208333,,0.65,,,0.2375,-0.020833,,0.4625,0.5,1.065217,1.491304,0.454167,,,0.209524,0.368421,,0.0,1.263158,0.0,0.043478,,0.180952,,0.813636
2021-07-09,0.1,1.226087,1.426087,1.175,0.51875,0.113043,0.886957,,1.433333,0.1625,,,0.421739,0.204545,,0.766667,,,0.566667,-0.070833,,0.5,0.645455,1.047826,1.4,0.525,,,0.209524,0.043478,,0.0,1.0,0.0,0.043478,,0.352381,,0.85
2021-07-10,0.009091,1.226087,1.334783,1.10625,,0.065217,1.134783,,1.158333,0.179167,,,0.586957,0.191667,,0.654167,,,0.6375,-0.033333,,0.491667,0.566667,1.169565,1.591304,0.479167,,,0.328571,0.0,,0.0,1.0,0.043478,0.043478,,0.27619,,0.75
